ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,3498,-377.03027521493186,-391.253,14.222724785068124,1,7
md6n,3499,-385.41544724357186,-399.3765,13.96105275642816,1,6
md6n,3500,-383.1671736676193,-396.7607,13.59352633238069,1,0
md6n,3501,-373.540777446281,-386.8367,13.295922553718981,1,4
md6n,3502,-373.5739614301581,-386.6749,13.100938569841901,1,9
md6n,3503,-382.15934366176236,-394.9994,12.840056338237616,1,1
md6n,3504,-384.724692393176,-397.3001,12.575407606824001,1,8
md6n,3505,-380.058913951821,-393.0236,12.964686048178976,1,6
md6n,3506,-372.285932521604,-385.3732,13.087267478395972,1,5
md6n,3507,-373.8673386703966,-386.5743,12.706961329603416,1,4
md6n,3508,-385.0327546225126,-397.4773,12.44454537748743,1,8
md6n,3509,-386.4138915823112,-398.9936,12.579708417688835,1,2
md6n,3510,-374.7875977731899,-387.9232,13.135602226810136,1,5
md6n,3511,-369.16720091895104,-382.6583,13.491099081048958,1,2
md6n,3512,-378.01291383186566,-391.1669,13.153986168134338,1,0
md6n,3513,-385.0611839630361,-397.203,12.14181603696386,1,5
md6n,3514,-382.2289476984641,-394.2234,11.994452301535944,1,0
md6n,3515,-372.04823800869565,-384.6532,12.604961991304378,1,7
md6n,3516,-368.60002161293625,-381.5914,12.991378387063776,1,1
md6n,3517,-381.31777933321115,-394.6448,13.327020666788826,1,8
md6n,3518,-388.55107580793714,-402.1338,13.58272419206287,1,4
md6n,3519,-377.9578027660925,-391.974,14.016197233907462,1,1
md6n,3520,-366.51011524569606,-380.553,14.042884754303941,1,3
md6n,3521,-372.92571410721035,-386.4041,13.478385892789674,1,6
md6n,3522,-383.9211106173761,-396.4518,12.530689382623905,1,9
md6n,3523,-383.8831669701186,-396.269,12.385833029881383,1,4
md6n,3524,-373.8272677643351,-387.0891,13.261832235664883,1,3
md6n,3525,-365.6239167582533,-379.2042,13.580283241746713,1,3
md6n,3526,-375.6911920927983,-389.0653,13.374107907201676,1,5
md6n,3527,-389.3691091391582,-402.4478,13.078690860841789,1,6
md6n,3528,-382.9256061630004,-396.0157,13.090093836999586,1,9
md6n,3529,-366.98160931689927,-380.2788,13.297190683100723,1,4
md6n,3530,-368.0642849504155,-381.4978,13.433515049584457,1,5
md6n,3531,-380.91186884199647,-394.0094,13.097531158003562,1,3
md6n,3532,-384.6701962872626,-397.3636,12.693403712737393,1,9
md6n,3533,-376.6050643988672,-389.7664,13.161335601132748,1,6
md6n,3534,-365.50505506907905,-378.9703,13.46524493092096,1,9
md6n,3535,-368.9607676993524,-382.0221,13.06133230064762,1,1
md6n,3536,-386.4044268489137,-399.2625,12.858073151086273,1,7
md6n,3537,-387.1786160563963,-400.3162,13.137583943603659,1,8
md6n,3538,-369.8569781088331,-383.8239,13.966921891166862,1,6
md6n,3539,-362.96170621080785,-377.3674,14.405693789192128,1,2
md6n,3540,-375.1130533246787,-388.9486,13.835546675321325,1,5
md6n,3541,-383.7563340213902,-396.5099,12.7535659786098,1,1
md6n,3542,-378.9101006468534,-391.5906,12.680499353146615,1,4
md6n,3543,-367.2396746869534,-380.6309,13.391225313046618,1,6
md6n,3544,-363.81289215030966,-377.4138,13.600907849690316,1,5
md6n,3545,-379.8490131118226,-393.7635,13.914486888177407,1,1
md6n,3546,-389.69569985621723,-404.2126,14.516900143782777,1,1
md6n,3547,-375.99002427756375,-391.1964,15.206375722436235,1,9
md6n,3548,-362.33659580894016,-377.7253,15.388704191059844,1,3
md6n,3549,-370.25631543268423,-385.1696,14.91328456731577,1,2
md6n,3550,-381.95222457371045,-396.0164,14.064175426289523,1,9
md6n,3551,-380.2042151473782,-393.9892,13.78498485262179,1,0
md6n,3552,-369.9284502427387,-384.3192,14.390749757261347,1,5
md6n,3553,-363.81634659285345,-378.5824,14.766053407146558,1,6
md6n,3554,-372.6654618648193,-387.0006,14.335138135180728,1,3
md6n,3555,-388.31203779620154,-402.4756,14.163562203798449,1,2
md6n,3556,-382.1005622901481,-396.3002,14.199637709851913,1,9
md6n,3557,-365.5041194517187,-379.9796,14.475480548281325,1,3
md6n,3558,-367.2231159531212,-381.8166,14.593484046878814,1,7
md6n,3559,-379.2738619187503,-393.3708,14.096938081249675,1,0
md6n,3560,-380.59916931386215,-394.1721,13.572930686137852,1,8
md6n,3561,-371.83422133061674,-385.3598,13.525578669383265,1,8
md6n,3562,-365.3949302015529,-378.9674,13.572469798447116,1,9
md6n,3563,-367.4125562019941,-380.3261,12.91354379800589,1,7
md6n,3564,-381.8839753310392,-394.9864,13.102424668960793,1,2
md6n,3565,-385.1882421878977,-399.6231,14.434857812102337,1,0
md6n,3566,-369.9667214501764,-385.804,15.837278549823566,1,0
md6n,3567,-364.0271046114356,-380.4747,16.447595388564366,1,0
md6n,3568,-374.72252122105573,-390.4605,15.737978778944296,1,4
md6n,3569,-380.7193895622297,-395.1681,14.448710437770274,1,1
md6n,3570,-374.23123611195024,-387.8019,13.57066388804975,1,7
md6n,3571,-367.18499785807376,-380.709,13.524002141926246,1,1
md6n,3572,-367.0253448814143,-380.7003,13.674955118585729,1,8
md6n,3573,-375.4812736825631,-389.2925,13.811226317436933,1,8
md6n,3574,-384.9394263151617,-399.5896,14.650173684838308,1,2
md6n,3575,-375.74417715477415,-390.7189,14.97472284522587,1,0
md6n,3576,-366.01421229053983,-380.7839,14.769687709460186,1,8
md6n,3577,-372.8343022153931,-386.9192,14.08489778460688,1,4
md6n,3578,-380.09985019429536,-393.337,13.237149805704632,1,0
md6n,3579,-375.2918535139405,-388.1394,12.847546486059514,1,4
md6n,3580,-368.5534384080508,-381.4176,12.864161591949198,1,1
md6n,3581,-370.00077265283375,-383.0551,13.054327347166236,1,2
md6n,3582,-373.11392255399625,-385.5572,12.443277446003776,1,1
md6n,3583,-380.70579267552154,-393.2455,12.539707324478456,1,5
md6n,3584,-379.5196004823165,-392.7931,13.27349951768349,1,6
md6n,3585,-369.91363410415346,-383.7091,13.795465895846519,1,5
md6n,3586,-371.3875176695495,-385.423,14.03548233045052,1,0
md6n,3587,-378.17302865585197,-391.7174,13.544371344148033,1,4
md6n,3588,-376.37141356029645,-389.1054,12.733986439703529,1,1
md6n,3589,-369.2843062076616,-381.01,11.725693792338404,1,0
md6n,3590,-369.46259058387926,-380.4859,11.023309416120753,1,3
md6n,3591,-372.431841146838,-382.8934,10.46155885316199,1,0
md6n,3592,-376.3627125067681,-387.1671,10.8043874932319,1,2
md6n,3593,-379.8157136661852,-392.3177,12.501986333814784,1,8
md6n,3594,-373.0273431168057,-386.6086,13.581256883194328,1,3
md6n,3595,-371.3214985973753,-385.0843,13.762801402624689,1,4
md6n,3596,-377.5908506057756,-390.4822,12.891349394224392,1,3
md6n,3597,-378.66372892568717,-390.3868,11.723071074312827,1,6
md6n,3598,-372.03342124260706,-382.8408,10.80737875739294,1,6
md6n,3599,-370.178236245948,-380.7205,10.542263754051987,1,5
md6n,3600,-374.6021472327946,-385.6102,11.008052767205413,1,4
md6n,3601,-375.27994462925864,-386.6408,11.360855370741376,1,1
md6n,3602,-377.5479634347972,-389.723,12.175036565202788,1,3
md6n,3603,-375.91303570308827,-388.3783,12.465264296911755,1,0
md6n,3604,-374.3284725514853,-386.437,12.108527448514735,1,5
md6n,3605,-377.9662013598605,-389.5214,11.555198640139508,1,2
md6n,3606,-379.13889769554044,-390.1852,11.046302304459573,1,5
md6n,3607,-374.1175708330634,-384.7463,10.628729166936637,1,9
md6n,3608,-371.31815773422454,-381.3868,10.068642265775452,1,2
md6n,3609,-376.02560032951794,-385.749,9.723399670482081,1,0
md6n,3610,-376.8005412938778,-386.0689,9.268358706122171,1,9
md6n,3611,-375.77604776012817,-385.3892,9.613152239871852,1,4
md6n,3612,-376.3366639391185,-387.106,10.769336060881471,1,5
md6n,3613,-375.3504893033476,-386.9565,11.60601069665239,1,0
md6n,3614,-377.1859485233102,-389.2775,12.091551476689801,1,2
md6n,3615,-378.22522933020497,-390.2091,11.98387066979501,1,2
md6n,3616,-375.4169827730586,-386.8863,11.469317226941428,1,8
md6n,3617,-371.8099636765438,-382.2733,10.46333632345619,1,0
md6n,3618,-374.837176710809,-384.6329,9.795723289191017,1,1
md6n,3619,-377.7935143730028,-387.5844,9.790885626997238,1,7
md6n,3620,-376.21608852013736,-386.7306,10.51451147986262,1,1
md6n,3621,-376.49223433580374,-388.4069,11.914665664196264,1,0
md6n,3622,-376.72155096269785,-389.3778,12.656249037302132,1,5
md6n,3623,-378.8462948025856,-391.5169,12.670605197414432,1,5
md6n,3624,-379.6049073292733,-391.6532,12.04829267072671,1,1
md6n,3625,-377.41420277573764,-388.7853,11.371097224262371,1,4
md6n,3626,-373.94949729973285,-384.6418,10.692302700267135,1,2
md6n,3627,-375.38060288073456,-385.766,10.385397119265463,1,8
md6n,3628,-379.1185393886047,-389.8165,10.697960611395331,1,4
md6n,3629,-377.257007755722,-388.4046,11.14759224427803,1,0
md6n,3630,-375.87528344649695,-387.7869,11.911616553503052,1,5
md6n,3631,-377.7649432151496,-390.223,12.458056784850442,1,6
md6n,3632,-380.6674831900933,-393.3085,12.64101680990666,1,9
md6n,3633,-380.9372466014162,-393.6325,12.695253398583816,1,3
md6n,3634,-378.2689259890834,-390.9851,12.716174010916575,1,6
md6n,3635,-375.63064365287784,-388.0469,12.416256347122157,1,8
md6n,3636,-375.7604208786361,-387.3901,11.629679121363893,1,8
md6n,3637,-378.6766951648088,-389.7039,11.027204835191185,1,4
md6n,3638,-377.7846683644853,-388.607,10.822331635514729,1,5
md6n,3639,-375.95892425447323,-387.391,11.432075745526788,1,8
md6n,3640,-377.13228010303715,-389.6115,12.479219896962832,1,8
md6n,3641,-379.53599669120797,-392.8953,13.35930330879205,1,5
md6n,3642,-380.8062764793502,-394.7853,13.979023520649832,1,5
md6n,3643,-378.60231263948305,-392.5911,13.988787360516937,1,3
md6n,3644,-376.85370519616714,-390.3955,13.541794803832886,1,3
md6n,3645,-376.4925913889274,-389.102,12.609408611072581,1,5
md6n,3646,-378.7349393879791,-390.8223,12.08736061202086,1,5
md6n,3647,-379.20006799785773,-391.4855,12.285432002142272,1,3
md6n,3648,-377.36654903884187,-390.4445,13.077950961158137,1,4
md6n,3649,-377.76319497222966,-391.8917,14.128505027770359,1,9
md6n,3650,-380.28341945963075,-395.0025,14.719080540369248,1,5
md6n,3651,-382.36030122922307,-397.1731,14.812798770776908,1,5
md6n,3652,-380.2015231295542,-394.564,14.362476870445846,1,5
md6n,3653,-377.5904333116156,-391.351,13.760566688384415,1,3
md6n,3654,-377.4921206923972,-390.5887,13.096579307602838,1,7
md6n,3655,-379.32708480692656,-392.0092,12.682115193073457,1,6
md6n,3656,-379.6125077304871,-392.3789,12.766392269512892,1,9
md6n,3657,-377.45181823516884,-390.6147,13.162881764831184,1,5
md6n,3658,-378.0146131289525,-391.8148,13.800186871047515,1,5
md6n,3659,-381.3352121885033,-395.6121,14.276887811496692,1,8
md6n,3660,-382.8771159552745,-397.4499,14.572784044725495,1,7
md6n,3661,-381.16447110997996,-396.1087,14.944228890020042,1,1
md6n,3662,-377.8028812147341,-392.8542,15.051318785265892,1,5
md6n,3663,-377.2810244459349,-391.935,14.653975554065084,1,1
md6n,3664,-378.21363357298327,-391.9454,13.731766427016737,1,2
md6n,3665,-378.39967083515893,-391.4039,13.004229164841092,1,7
md6n,3666,-376.93595983451684,-389.8049,12.868940165483139,1,7
md6n,3667,-377.17338389062184,-390.5548,13.381416109378165,1,9
md6n,3668,-380.0677812957382,-394.3255,14.257718704261777,1,9
md6n,3669,-382.10422757596234,-397.1589,15.054672424037676,1,9
md6n,3670,-382.3970833554837,-398.0469,15.649816644516306,1,9
md6n,3671,-379.66880730018715,-395.0889,15.42009269981287,1,6
md6n,3672,-378.53462125329474,-393.0882,14.553578746705227,1,9
md6n,3673,-379.25261568513787,-392.737,13.484384314862154,1,2
md6n,3674,-379.45320239425826,-392.3346,12.881397605741768,1,7
md6n,3675,-377.82666447127013,-390.8308,13.004135528729876,1,0
md6n,3676,-376.91176493135106,-390.5116,13.599835068648929,1,5
md6n,3677,-379.89390580481097,-394.3374,14.443494195189032,1,0
md6n,3678,-382.917557092173,-397.8959,14.97834290782697,1,1
md6n,3679,-382.94176140788926,-398.0881,15.146338592110737,1,8
md6n,3680,-380.79911847271626,-395.8678,15.06868152728373,1,4
md6n,3681,-378.9643338261464,-393.6297,14.665366173853613,1,4
md6n,3682,-380.1267295851021,-394.3189,14.192170414897873,1,5
md6n,3683,-380.5310587510038,-394.1617,13.630641248996199,1,5
md6n,3684,-378.32402889717014,-391.5994,13.275371102829865,1,9
md6n,3685,-376.42312665939926,-389.5767,13.153573340600758,1,7
md6n,3686,-378.99594150488,-392.3084,13.312458495119984,1,7
md6n,3687,-383.00256649939644,-396.7434,13.740833500603571,1,2
md6n,3688,-382.5172709732483,-396.898,14.380729026751737,1,4
md6n,3689,-381.1254908163218,-396.476,15.350509183678184,1,4
md6n,3690,-378.69271173002744,-394.2547,15.561988269972574,1,9
md6n,3691,-378.77710429488104,-393.6969,14.919795705118986,1,8
md6n,3692,-379.49537483134316,-393.1911,13.69572516865685,1,0
md6n,3693,-378.39806691958216,-391.0638,12.665733080417851,1,4
md6n,3694,-376.66029782908043,-389.0084,12.34810217091956,1,4
md6n,3695,-377.47260701397795,-390.1444,12.67179298602207,1,7
md6n,3696,-382.00842311422747,-395.5943,13.585876885772507,1,7
md6n,3697,-383.38062872419505,-397.7503,14.369671275804933,1,6
md6n,3698,-382.8949661047267,-397.8959,15.000933895273306,1,3
md6n,3699,-380.71054982888853,-395.6092,14.898650171111456,1,8
md6n,3700,-379.4956666234036,-393.6905,14.194833376596364,1,8
md6n,3701,-380.5544228308697,-393.9933,13.43887716913025,1,0
md6n,3702,-379.87822119229605,-392.7061,12.82787880770394,1,4
md6n,3703,-376.9677513735909,-389.6015,12.633748626409101,1,0
md6n,3704,-375.69462143506485,-388.3309,12.63627856493514,1,9
md6n,3705,-380.770116215629,-393.8199,13.049783784371016,1,5
md6n,3706,-384.44708949928946,-398.0168,13.569710500710528,1,4
md6n,3707,-383.1644621969057,-397.374,14.20953780309435,1,0
md6n,3708,-381.61904688421384,-396.5534,14.934353115786166,1,5
md6n,3709,-380.1760311632382,-395.1183,14.942268836761798,1,8
md6n,3710,-381.2323112161776,-395.599,14.366688783822383,1,2
md6n,3711,-381.0543349473933,-394.3306,13.276265052606732,1,1
md6n,3712,-377.992564309977,-390.3536,12.361035690022959,1,6
md6n,3713,-374.8563094906914,-386.7708,11.91449050930862,1,8
md6n,3714,-377.6253586357329,-389.7573,12.131941364267107,1,7
md6n,3715,-382.95522965512373,-395.8917,12.936470344876284,1,4
md6n,3716,-382.94409637258957,-396.8628,13.918703627410423,1,1
md6n,3717,-381.901071213458,-396.9802,15.079128786542014,1,0
md6n,3718,-379.7683912546325,-395.036,15.267608745367511,1,8
md6n,3719,-380.20814963513175,-394.7335,14.525350364868245,1,9
md6n,3720,-382.0588962535569,-395.3877,13.3288037464431,1,1
md6n,3721,-380.83846585983724,-393.2233,12.384834140162752,1,5
md6n,3722,-376.75410178883214,-388.8014,12.047298211167856,1,9
md6n,3723,-376.09121403009595,-388.255,12.16378596990404,1,5
md6n,3724,-382.08347456527304,-394.9245,12.841025434726987,1,6
md6n,3725,-384.5898103737629,-398.1532,13.563389626237154,1,2
md6n,3726,-383.30389868395906,-397.7266,14.422701316040957,1,1
md6n,3727,-380.8173200277618,-395.5899,14.77257997223819,1,8
md6n,3728,-380.19251961598025,-394.5389,14.346380384019767,1,7
md6n,3729,-382.8748399764611,-396.4273,13.552460023538913,1,6
md6n,3730,-382.9658088461951,-395.6103,12.644491153804893,1,5
md6n,3731,-378.2711818875038,-390.3553,12.084118112496185,1,5
md6n,3732,-375.0549879418218,-386.9788,11.923812058178157,1,6
md6n,3733,-380.45530260626134,-392.8769,12.421597393738637,1,5
md6n,3734,-385.33589529088874,-398.5321,13.19620470911127,1,2
md6n,3735,-384.39122855914917,-398.589,14.197771440850829,1,2
md6n,3736,-381.5423431992618,-396.7235,15.181156800738222,1,0
md6n,3737,-379.4681245820534,-394.6843,15.216175417946602,1,2
md6n,3738,-381.88476034602274,-396.2817,14.396939653977256,1,9
md6n,3739,-383.8404636596234,-396.9827,13.142236340376598,1,1
md6n,3740,-380.1736309374746,-392.4263,12.2526690625254,1,4
md6n,3741,-374.53961899893005,-386.429,11.889381001069921,1,8
md6n,3742,-376.68934589448395,-388.7548,12.06545410551604,1,8
md6n,3743,-383.45532437712365,-396.135,12.679675622876346,1,6
md6n,3744,-385.3258758386678,-398.9909,13.665024161332212,1,9
md6n,3745,-383.31385162011003,-398.2728,14.95894837988999,1,5
md6n,3746,-379.98555426782195,-395.3821,15.396545732178026,1,5
md6n,3747,-381.18581084259233,-395.9759,14.790089157407692,1,6
md6n,3748,-385.3171597247734,-398.9481,13.630940275226635,1,1
md6n,3749,-384.0379906299535,-396.6214,12.583409370046468,1,4
md6n,3750,-377.1151108018687,-389.1642,12.049089198131298,1,1
md6n,3751,-375.3213489940935,-387.444,12.122651005906505,1,7
md6n,3752,-381.9329719394015,-394.7656,12.832628060598495,1,1
md6n,3753,-386.00366131242527,-399.7736,13.769938687574722,1,2
md6n,3754,-384.35976583526207,-399.2006,14.840834164737942,1,3
md6n,3755,-380.43668752207594,-395.8328,15.396112477924078,1,1
md6n,3756,-380.3939917416211,-395.4669,15.072908258378902,1,2
md6n,3757,-385.43021820148687,-399.6236,14.193381798513144,1,3
md6n,3758,-386.2343095154399,-399.409,13.174690484560074,1,9
md6n,3759,-379.4864259111326,-391.9678,12.481374088867426,1,9
md6n,3760,-375.0440222045407,-387.2513,12.207277795459333,1,6
md6n,3761,-379.8773633862089,-392.2653,12.387936613791112,1,7
md6n,3762,-385.15810100007735,-398.0571,12.89899899992264,1,3
md6n,3763,-384.86495844852243,-398.8421,13.977141551477587,1,5
md6n,3764,-380.96741979233605,-396.1238,15.156380207663972,1,3
md6n,3765,-378.49484464930714,-393.816,15.321155350692834,1,3
md6n,3766,-382.7413284388052,-397.1445,14.403171561194767,1,5
md6n,3767,-386.6734629762759,-399.6545,12.98103702372407,1,9
md6n,3768,-382.3487192772181,-394.2062,11.85748072278193,1,8
md6n,3769,-375.5834517634516,-386.9503,11.366848236548435,1,5
md6n,3770,-377.3988971793922,-389.0093,11.610402820607817,1,6
md6n,3771,-383.9383276092283,-396.3125,12.374172390771719,1,8
md6n,3772,-386.502178474275,-400.0232,13.521021525724962,1,0
md6n,3773,-383.5843435706857,-398.1869,14.60255642931429,1,1
md6n,3774,-379.2297768312946,-393.91,14.680223168705425,1,2
md6n,3775,-381.5585674703768,-395.388,13.829432529623205,1,6
md6n,3776,-387.2406849530901,-399.9151,12.674415046909871,1,9
md6n,3777,-385.1847507222274,-396.9136,11.728849277772554,1,9
md6n,3778,-377.47846230978865,-388.7508,11.272337690211373,1,6
md6n,3779,-376.5274188215212,-387.8859,11.358481178478769,1,3
md6n,3780,-382.3329894840329,-394.0829,11.749910515967088,1,8
md6n,3781,-386.09508575430976,-398.4762,12.381114245690242,1,8
md6n,3782,-384.95657804609334,-398.3293,13.372721953906648,1,8
md6n,3783,-381.10205708286907,-395.2524,14.150342917130956,1,9
md6n,3784,-380.6956257584406,-394.7326,14.036974241559392,1,8
md6n,3785,-386.0172556889773,-399.2331,13.215844311022693,1,6
md6n,3786,-386.64220921329184,-398.6559,12.013690786708139,1,9
md6n,3787,-379.82923085911006,-390.7976,10.968369140889934,1,1
md6n,3788,-376.24328166590766,-386.7645,10.521218334092339,1,2
md6n,3789,-379.8444247587153,-390.5453,10.700875241284677,1,3
md6n,3790,-384.2708106452245,-395.7282,11.4573893547755,1,2
md6n,3791,-385.23173741605615,-397.9471,12.71536258394383,1,6
md6n,3792,-382.2164119312158,-395.887,13.670588068784184,1,6
md6n,3793,-379.58619121604755,-393.0003,13.414108783952429,1,8
md6n,3794,-384.18451233239455,-396.589,12.404487667605451,1,9
md6n,3795,-387.86906593701843,-399.1178,11.248734062981555,1,0
md6n,3796,-383.0283508852763,-393.4137,10.385349114723681,1,8
md6n,3797,-377.55613863508484,-387.6554,10.09926136491515,1,3
md6n,3798,-379.1098929282971,-389.4062,10.296307071702927,1,7
md6n,3799,-383.5858069239395,-394.3219,10.736093076060513,1,6
md6n,3800,-385.9370134753173,-397.4128,11.47578652468269,1,5
md6n,3801,-384.6278104967511,-397.0427,12.4148895032489,1,1
md6n,3802,-381.17627457309794,-394.0734,12.89712542690205,1,6
md6n,3803,-382.6119346217399,-395.3487,12.736765378260088,1,4
md6n,3804,-387.23556133390633,-399.3807,12.145138666093658,1,3
md6n,3805,-385.0495562027148,-396.2654,11.215843797285174,1,2
md6n,3806,-379.6030875502565,-390.1224,10.519312449743552,1,7
md6n,3807,-379.13727997474695,-389.5089,10.371620025253037,1,7
md6n,3808,-382.0621448728572,-392.7714,10.709255127142853,1,3
md6n,3809,-384.7791169629925,-396.3437,11.564583037007537,1,7
md6n,3810,-385.73634707241365,-398.5397,12.803352927586332,1,8
md6n,3811,-383.46151413565156,-397.0933,13.631785864348444,1,6
