ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
md6n,2541,-376.65574336144016,-390.8844,14.228656638559867,1,4,14.916438
md6n,2542,-374.2184204752054,-388.6205,14.4020795247946,1,3,14.845834
md6n,2543,-376.55997466782514,-391.1531,14.59312533217485,1,4,14.723238
md6n,2544,-380.2328829417482,-394.9886,14.755717058251832,1,9,14.560992
md6n,2545,-381.8849090658895,-396.7001,14.815190934110548,1,1,14.378583
md6n,2546,-380.8811390498856,-395.813,14.931860950114356,1,9,14.203559
md6n,2547,-377.1591820842504,-391.6227,14.463517915749662,1,8,14.063559
md6n,2548,-380.7729381280761,-394.8544,14.081461871923864,1,8,13.976274
md6n,2549,-385.06367015761657,-398.8898,13.82612984238341,1,6,13.91927
md6n,2550,-380.3972102404745,-393.7857,13.388489759525498,1,5,13.855968
md6n,2551,-376.448632430932,-389.7105,13.261867569068045,1,8,13.776189
md6n,2552,-376.9423196483112,-390.1234,13.18108035168882,1,2,13.6814995
md6n,2553,-379.5906283392747,-392.9453,13.354671660725272,1,4,13.576442
md6n,2554,-381.5085317054576,-395.2827,13.774168294542337,1,7,13.470419
md6n,2555,-382.3266547706585,-396.8683,14.541645229341498,1,7,13.3807
md6n,2556,-379.4582494571756,-394.3835,14.925250542824472,1,6,13.328102
md6n,2557,-378.5404244657556,-393.2108,14.670375534244442,1,8,13.333233
md6n,2558,-383.0766653902055,-397.2332,14.156534609794562,1,3,13.387654
md6n,2559,-381.9397954830328,-394.9376,12.997804516967165,1,8,13.445998
md6n,2560,-379.0336881137984,-391.243,12.20931188620159,1,4,13.476048
md6n,2561,-377.70198576441845,-389.6185,11.91651423558153,1,2,13.464294
md6n,2562,-377.9519625305052,-390.0198,12.067837469494748,1,9,13.409726
md6n,2563,-379.7024870168581,-392.097,12.394512983141908,1,0,13.321857
md6n,2564,-382.6115129350564,-395.3622,12.750687064943577,1,2,13.215277
md6n,2565,-382.32041669365816,-395.2084,12.887983306341823,1,6,13.1033945
md6n,2566,-378.5066945482448,-390.8456,12.33890545175518,1,3,13.000391
md6n,2567,-381.3410430113975,-393.3851,12.044056988602565,1,4,12.914837
md6n,2568,-383.0737066805983,-394.7824,11.708693319401732,1,1,12.826208
md6n,2569,-380.9072760963657,-392.4271,11.519823903634348,1,3,12.7141075
md6n,2570,-379.13693296167713,-390.7836,11.646667038322846,1,0,12.573678
md6n,2571,-378.2185369360608,-390.0149,11.796363063939223,1,1,12.409636
md6n,2572,-379.0346500867281,-390.9624,11.927749913271953,1,2,12.2366
md6n,2573,-381.9932656102454,-393.9246,11.931334389754625,1,4,12.072685
md6n,2574,-384.4521691928097,-396.4545,12.002330807190276,1,1,11.932571
md6n,2575,-381.6487776804112,-393.4732,11.824422319588848,1,7,11.829818
md6n,2576,-381.22204954509,-393.0792,11.857150454910029,1,3,11.784019
md6n,2577,-383.3429887918473,-395.0411,11.698111208152682,1,1,11.793845
md6n,2578,-382.9567770946844,-393.9339,10.97712290531564,1,6,11.834449
md6n,2579,-382.4127874207456,-392.8222,10.409412579254422,1,3,11.882905
md6n,2580,-380.25733073133785,-390.325,10.067669268662144,1,7,11.922293
md6n,2581,-378.38433511822393,-388.5126,10.12826488177609,1,8,11.948414
md6n,2582,-380.2876200115215,-390.79,10.502379988478538,1,5,11.968225
md6n,2583,-384.8900532009288,-396.1971,11.307046799071143,1,6,11.989463
md6n,2584,-384.2576191299697,-396.3075,12.04988087003028,1,9,12.0187
md6n,2585,-380.2942138866388,-392.6168,12.32258611336124,1,2,12.073001
md6n,2586,-381.3210273248653,-393.5702,12.249172675134671,1,6,12.164255
md6n,2587,-383.55448350722594,-395.174,11.61951649277404,1,9,12.272418
md6n,2588,-384.68851330421126,-395.8175,11.12898669578874,1,9,12.36774
md6n,2589,-382.3683684977907,-393.4139,11.045531502209316,1,4,12.425663
md6n,2590,-378.5141807425623,-389.8366,11.322419257437671,1,7,12.440278
md6n,2591,-378.500723790531,-390.0508,11.550076209468957,1,7,12.424027
md6n,2592,-383.71898462623886,-395.2612,11.54221537376111,1,9,12.391019
md6n,2593,-386.5794927262779,-397.9259,11.346407273722091,1,5,12.344828
md6n,2594,-382.4762926877632,-393.558,11.0817073122368,1,9,12.2943735
md6n,2595,-380.3738850662451,-391.5683,11.1944149337549,1,3,12.263114
md6n,2596,-382.4604518253412,-393.6236,11.16314817465883,1,6,12.261643
md6n,2597,-385.7738037719244,-396.7592,10.985396228075672,1,2,12.278323
md6n,2598,-385.620639248533,-396.6363,11.01566075146701,1,3,12.291401
md6n,2599,-381.1263335623282,-392.3853,11.258966437671743,1,1,12.290472
md6n,2600,-378.56340827444535,-390.0235,11.460091725554662,1,1,12.285508
md6n,2601,-382.839749617247,-394.4529,11.61315038275302,1,2,12.290398
md6n,2602,-388.3062339562374,-400.3753,12.069066043762575,1,1,12.307165
md6n,2603,-385.8784423193274,-398.5959,12.717457680672569,1,4,12.339237
md6n,2604,-380.6078433846032,-393.935,13.32715661539686,1,9,12.411051
md6n,2605,-380.8789540600588,-394.2526,13.373645939941184,1,1,12.543724
md6n,2606,-385.6342380177512,-398.3876,12.753361982248803,1,0,12.725018
md6n,2607,-387.6572022456669,-399.7344,12.077197754333156,1,6,12.917631
md6n,2608,-382.9792877609867,-394.7598,11.780512239013262,1,1,13.087574
md6n,2609,-377.7751421351874,-389.679,11.90385786481255,1,9,13.225042
md6n,2610,-380.3688110203978,-392.5982,12.22938897960222,1,9,13.334745
md6n,2611,-387.8084227430913,-400.4464,12.637977256908698,1,0,13.413948
md6n,2612,-388.5250598708905,-401.5807,13.055640129109465,1,5,13.456627
md6n,2613,-381.7305698439306,-395.1088,13.378230156069378,1,1,13.479743
md6n,2614,-379.2770810451071,-392.7254,13.448318954892898,1,6,13.516433
md6n,2615,-384.63104782084815,-397.7029,13.071852179151849,1,5,13.576769
md6n,2616,-389.1313261472768,-401.8606,12.729273852723225,1,9,13.636055
md6n,2617,-385.5856838039688,-398.5292,12.943516196031169,1,1,13.664893
md6n,2618,-378.2845604007585,-391.7032,13.418639599241487,1,5,13.659933
md6n,2619,-378.0634296418519,-391.6099,13.5464703581481,1,1,13.637426
md6n,2620,-386.04754622416766,-399.363,13.31545377583234,1,2,13.601975
md6n,2621,-390.407185126896,-403.6363,13.229114873104038,1,3,13.542902
md6n,2622,-384.7355489437304,-398.2574,13.521851056269613,1,6,13.467925
md6n,2623,-378.9735224550676,-392.8327,13.859177544932436,1,4,13.417243
md6n,2624,-382.48910895201135,-396.2632,13.774091047988634,1,3,13.424447
md6n,2625,-389.5142459269792,-402.8479,13.33365407302074,1,7,13.480436
md6n,2626,-389.0941719078117,-402.1262,13.032028092188284,1,8,13.550956
md6n,2627,-381.04665673504894,-394.0365,12.989843264951048,1,1,13.615053
md6n,2628,-377.13485916911424,-390.1668,13.031940830885787,1,0,13.674381
md6n,2629,-383.70355792046007,-396.86,13.156442079539945,1,5,13.72714
md6n,2630,-390.8406420519844,-404.379,13.53835794801563,1,6,13.756095
md6n,2631,-387.5564906556916,-401.8566,14.300109344308396,1,8,13.757389
md6n,2632,-379.15170831211566,-394.159,15.007291687884331,1,0,13.764186
md6n,2633,-379.7202612375472,-394.8644,15.144138762452826,1,8,13.817735
md6n,2634,-387.9428460526944,-402.5209,14.578053947305648,1,4,13.917662
md6n,2635,-390.3970734308244,-404.3936,13.996526569175558,1,6,14.024901
md6n,2636,-382.8309111389125,-396.756,13.925088861087431,1,4,14.105377
md6n,2637,-376.2033601072162,-390.2572,14.0538398927838,1,7,14.15374
md6n,2638,-380.9244115119244,-394.9161,13.991688488075567,1,7,14.17202
md6n,2639,-389.8564014021266,-403.6709,13.81449859787341,1,8,14.143921
md6n,2640,-389.7197560795702,-403.6965,13.97674392042984,1,0,14.0558605
md6n,2641,-380.9195752924202,-395.1791,14.259524707579828,1,4,13.932108
md6n,2642,-378.30088821092727,-392.4961,14.195211789072744,1,5,13.823494
md6n,2643,-385.8231103700873,-399.5013,13.678189629912708,1,8,13.754137
md6n,2644,-391.1131426620869,-404.3699,13.256757337913086,1,2,13.704771
md6n,2645,-385.7705902930978,-399.0975,13.3269097069022,1,5,13.649972
md6n,2646,-376.9503354610322,-390.4073,13.456964538967782,1,4,13.589448
md6n,2647,-378.1710312915284,-391.4916,13.320568708471626,1,4,13.533351
md6n,2648,-387.5536461529807,-400.5612,13.007553847019269,1,5,13.469099
md6n,2649,-391.4313699258517,-404.5111,13.079730074148358,1,8,13.374645
md6n,2650,-384.5438352260576,-398.2021,13.658264773942392,1,2,13.25934
md6n,2651,-378.3742937032426,-392.5546,14.180306296757408,1,8,13.171555
md6n,2652,-383.5119050711842,-397.7205,14.208594928815783,1,3,13.151873
md6n,2653,-391.1022666587855,-404.84,13.737733341214494,1,9,13.193438
md6n,2654,-388.7818532780716,-402.1105,13.328646721928408,1,7,13.261725
md6n,2655,-378.97656399597486,-392.0578,13.08123600402513,1,0,13.33218
md6n,2656,-376.5459360140404,-389.4303,12.884363985959569,1,7,13.397247
md6n,2657,-384.7887561441799,-397.5202,12.731443855820087,1,8,13.43885
md6n,2658,-390.890223499617,-403.8724,12.982176500383048,1,5,13.428247
md6n,2659,-385.9681436188546,-399.743,13.774856381145412,1,7,13.363158
md6n,2660,-378.486631171029,-392.9024,14.41576882897101,1,0,13.284611
md6n,2661,-381.5274304241598,-395.9182,14.390769575840238,1,7,13.240807
md6n,2662,-389.40892402113633,-403.1333,13.72437597886369,1,9,13.23971
md6n,2663,-390.07394217633606,-403.3564,13.282457823663949,1,8,13.25562
md6n,2664,-381.4160586943232,-394.6081,13.192041305676751,1,7,13.264582
md6n,2665,-376.15839023060073,-389.2904,13.132009769399248,1,2,13.262972
md6n,2666,-381.9064765846484,-394.7738,12.867323415351564,1,7,13.24273
md6n,2667,-389.3193011603857,-401.913,12.59369883961432,1,8,13.178116
md6n,2668,-387.7679765860232,-400.514,12.746023413976843,1,3,13.056989
md6n,2669,-380.3885957831238,-393.456,13.06740421687624,1,4,12.910479
md6n,2670,-380.099412192239,-393.3165,13.217087807761004,1,2,12.793741
md6n,2671,-386.9991306261846,-400.0202,13.021069373815408,1,1,12.734985
md6n,2672,-390.725425568374,-403.706,12.980574431625996,1,2,12.725355
md6n,2673,-384.5812580399586,-397.6983,13.117041960041432,1,9,12.744204
md6n,2674,-377.1516670244928,-390.1708,13.019132975507205,1,3,12.783232
md6n,2675,-379.7464522500298,-392.3354,12.588947749970202,1,4,12.833746
md6n,2676,-387.5619512477488,-399.7125,12.150548752251211,1,5,12.86771
md6n,2677,-388.954149953842,-401.3393,12.385150046158005,1,6,12.862643
md6n,2678,-382.5196504911155,-395.6927,13.173049508884503,1,4,12.835201
md6n,2679,-379.9882701310591,-393.9502,13.9619298689409,1,6,12.83481
md6n,2680,-385.12133958171313,-399.2801,14.158760418286874,1,9,12.895744
md6n,2681,-389.70473976527165,-403.6213,13.916560234728363,1,0,13.01404
md6n,2682,-386.3524363904705,-399.9587,13.606263609529549,1,7,13.161404
md6n,2683,-378.692130028274,-391.8801,13.187969971726034,1,6,13.31077
md6n,2684,-378.3311473706641,-391.2273,12.896152629335916,1,6,13.442907
md6n,2685,-384.6928167677951,-397.4897,12.796883232204948,1,0,13.530748
md6n,2686,-387.65730515736,-400.7979,13.14059484264004,1,8,13.548807
md6n,2687,-383.3424453682271,-397.1184,13.775954631772947,1,7,13.503494
md6n,2688,-380.523203580856,-394.8626,14.339396419143952,1,7,13.437585
md6n,2689,-384.0219583770081,-398.4591,14.437141622991874,1,1,13.393789
md6n,2690,-388.116481207265,-402.3121,14.19561879273499,1,6,13.387237
md6n,2691,-387.5800624414539,-401.8,14.21993755854612,1,4,13.410837
md6n,2692,-381.2030228144175,-395.4047,14.201677185582469,1,6,13.450683
md6n,2693,-378.3120321610186,-392.2266,13.91456783898144,1,4,13.497676
md6n,2694,-382.4126186204859,-395.6894,13.276781379514093,1,6,13.532342
md6n,2695,-386.3568546883113,-399.143,12.786145311688642,1,5,13.525759
md6n,2696,-384.2751097161421,-397.1254,12.85029028385793,1,2,13.469876
md6n,2697,-381.208979766772,-394.5146,13.305620233228012,1,8,13.396269
md6n,2698,-383.4230559303566,-397.2782,13.855144069643416,1,2,13.35085
md6n,2699,-386.58708936232887,-400.7107,14.123610637671106,1,1,13.361656
md6n,2700,-387.862657177391,-402.3394,14.476742822609026,1,2,13.436997
md6n,2701,-383.85364889970185,-398.2944,14.440751100298144,1,5,13.564235
md6n,2702,-379.7928076687686,-393.7605,13.967692331231376,1,8,13.720757
md6n,2703,-381.2893700729379,-394.7667,13.4773299270621,1,8,13.874029
md6n,2704,-384.72265612321576,-398.1362,13.413543876784216,1,4,13.98481
md6n,2705,-384.1462404974535,-398.0693,13.923059502546494,1,8,14.031291
md6n,2706,-381.4176004863536,-396.096,14.678399513646411,1,0,14.028692
md6n,2707,-382.98247174672713,-398.4715,15.489028253272863,1,3,14.016245
md6n,2708,-384.95828612822726,-400.7034,15.74511387177273,1,4,14.028788
md6n,2709,-385.8966068513892,-401.5571,15.66049314861084,1,6,14.089447
md6n,2710,-384.4903293308679,-399.8481,15.357770669132094,1,3,14.194868
md6n,2711,-381.3459978303216,-396.1631,14.817102169678437,1,4,14.318268
md6n,2712,-381.1199712383777,-395.3995,14.27952876162226,1,8,14.425516
md6n,2713,-383.1437970375434,-396.9728,13.829002962456627,1,0,14.480282
md6n,2714,-383.1860046152447,-396.8942,13.7081953847553,1,9,14.457441
md6n,2715,-381.4995915705795,-395.2924,13.79280842942046,1,6,14.361967
md6n,2716,-383.7258884912995,-397.9312,14.205311508700504,1,2,14.2267275
md6n,2717,-385.4936462847346,-400.0325,14.538853715265418,1,8,14.088909
md6n,2718,-384.32861561133177,-399.1088,14.780184388668204,1,7,13.98709
md6n,2719,-384.3309028853484,-399.4871,15.156197114651604,1,7,13.948946
md6n,2720,-383.1338409638756,-398.1189,14.985059036124426,1,2,13.969273
md6n,2721,-381.8390292998369,-396.1961,14.357070700163092,1,9,14.021383
md6n,2722,-381.8586057293059,-395.5717,13.713094270694114,1,3,14.06845
md6n,2723,-382.0868047608666,-395.6197,13.53289523913338,1,3,14.078529
md6n,2724,-381.3526933619825,-395.0216,13.66890663801746,1,4,14.041252
md6n,2725,-383.2756544587827,-397.4062,14.130545541217316,1,9,13.973204
md6n,2726,-385.55372785715866,-400.3024,14.748672142841317,1,0,13.902207
md6n,2727,-383.6635315675654,-398.7619,15.098368432434595,1,4,13.864628
md6n,2728,-383.6378099325927,-398.9397,15.301890067407328,1,5,13.898085
md6n,2729,-384.0056939452498,-398.804,14.798306054750183,1,3,14.000338
md6n,2730,-382.94826241151,-396.7843,13.83603758849,1,9,14.133517
md6n,2731,-381.6816196712453,-394.6628,12.98118032875476,1,9,14.250119
md6n,2732,-381.0496989034596,-393.7267,12.67700109654038,1,9,14.30984
md6n,2733,-380.1088894758464,-392.9536,12.844710524153584,1,8,14.289779
md6n,2734,-381.7719353031289,-395.157,13.385064696871098,1,5,14.190856
md6n,2735,-385.79038133100016,-400.1859,14.39551866899984,1,9,14.032763
md6n,2736,-383.688443086992,-398.7346,15.046156913007962,1,0,13.853537
md6n,2737,-381.0904286950444,-396.3222,15.2317713049556,1,3,13.709608
md6n,2738,-383.4842048972741,-398.4283,14.94409510272584,1,0,13.630673
md6n,2739,-385.0164437550773,-399.1522,14.135756244922677,1,5,13.598368
md6n,2740,-382.9003865361405,-396.1874,13.287013463859523,1,5,13.575445
md6n,2741,-380.1480624150348,-392.9418,12.793737584965244,1,1,13.528061
md6n,2742,-378.7992133547501,-391.3344,12.535186645249894,1,8,13.431978
md6n,2743,-380.8496418128855,-393.1217,12.272058187114451,1,8,13.278499
md6n,2744,-385.9794093058826,-398.3376,12.358190694117411,1,1,13.077463
md6n,2745,-384.6836501016344,-397.1878,12.504149898365595,1,1,12.857823
md6n,2746,-379.9680505039362,-392.6566,12.688549496063786,1,1,12.677886
md6n,2747,-382.03123247527,-394.9134,12.88216752473005,1,7,12.5914135
md6n,2748,-385.36704174965615,-397.789,12.421958250343836,1,5,12.59743
md6n,2749,-384.1041992099984,-395.6387,11.534500790001571,1,1,12.654678
md6n,2750,-380.6006809854457,-391.44,10.839319014554292,1,8,12.714988
md6n,2751,-378.71534664328,-389.3649,10.649553356719991,1,4,12.738843
md6n,2752,-379.54578835713966,-390.2593,10.71351164286034,1,6,12.702019
md6n,2753,-384.5584116559323,-395.9442,11.385788344067748,1,5,12.602321
md6n,2754,-385.9572682430566,-398.5617,12.60443175694337,1,1,12.461258
md6n,2755,-380.09479560119496,-393.6416,13.546804398805024,1,3,12.335188
md6n,2756,-379.2704030836829,-393.1005,13.830096916317077,1,5,12.292063
md6n,2757,-384.2423831870684,-397.3422,13.09981681293158,1,1,12.342694
md6n,2758,-385.45000735687904,-397.2411,11.791092643120976,1,4,12.439337
md6n,2759,-381.2590331019279,-392.0778,10.818766898072113,1,9,12.52505
md6n,2760,-377.3416205765391,-387.8661,10.524479423460887,1,7,12.557804
md6n,2761,-377.06116188473845,-387.4411,10.379938115261552,1,7,12.510586
md6n,2762,-382.8410190699639,-393.3258,10.484780930036152,1,1,12.375338
md6n,2763,-387.1135639773215,-398.1252,11.011636022678545,1,1,12.166538
md6n,2764,-381.53086164879375,-392.9333,11.402438351206229,1,4,11.933813
md6n,2765,-377.3807953983802,-388.9547,11.573904601619802,1,5,11.75695
md6n,2766,-382.7683559219753,-394.3023,11.533944078024716,1,4,11.681944
md6n,2767,-386.6526152115799,-397.7161,11.063484788420055,1,0,11.6873665
md6n,2768,-382.9061947686282,-393.419,10.512805231371772,1,7,11.726988
md6n,2769,-377.4632389172399,-387.6927,10.22946108276011,1,3,11.762917
md6n,2770,-375.7217261020048,-385.6334,9.911673897995229,1,7,11.766626
md6n,2771,-380.252926866217,-389.896,9.643073133782991,1,2,11.721081
md6n,2772,-386.1784661455365,-396.2185,10.040033854463502,1,3,11.626068
md6n,2773,-383.19695089963625,-394.1797,10.982749100363776,1,3,11.512283
md6n,2774,-377.0011825963615,-388.9636,11.962417403638485,1,1,11.451372
md6n,2775,-379.8281308341562,-392.2084,12.380269165843742,1,9,11.505852
md6n,2776,-385.6927326174746,-397.3717,11.678967382525345,1,3,11.66893
md6n,2777,-384.6557334367809,-395.0615,10.405766563219116,1,8,11.888088
md6n,2778,-378.81734337369886,-388.4148,9.597456626301152,1,5,12.108672
md6n,2779,-374.8684643594028,-384.2726,9.404135640597246,1,6,12.286616
md6n,2780,-377.1856805765202,-386.7338,9.548119423479704,1,1,12.390178
md6n,2781,-384.1871409718081,-394.5726,10.385459028191974,1,1,12.405651
md6n,2782,-384.32247605350096,-396.0143,11.691823946499028,1,6,12.349014
md6n,2783,-377.16463514612445,-389.8922,12.727564853875547,1,6,12.281178
md6n,2784,-376.7023027209124,-389.7731,13.070797279087571,1,1,12.275671
md6n,2785,-383.551066715312,-396.2298,12.678733284688008,1,4,12.354424
md6n,2786,-385.5885496420795,-397.4979,11.909350357920516,1,9,12.487387
md6n,2787,-380.3480103188821,-391.8278,11.479789681117891,1,5,12.632412
md6n,2788,-374.55302763248886,-385.9256,11.372572367511111,1,3,12.751518
md6n,2789,-374.97210893106194,-386.1317,11.159591068938084,1,7,12.812639
md6n,2790,-382.219698201146,-393.4023,11.18260179885408,1,8,12.795275
md6n,2791,-385.1786105368933,-396.8928,11.71418946310672,1,0,12.702417
md6n,2792,-379.2251163144445,-391.752,12.52688368555556,1,7,12.5803
md6n,2793,-375.6835860441969,-388.866,13.1824139558031,1,7,12.505009
md6n,2794,-381.0748438567058,-394.3344,13.25955614329422,1,3,12.526234
md6n,2795,-385.4437291192354,-397.997,12.553270880764616,1,2,12.639534
md6n,2796,-382.4548324732209,-394.2401,11.785267526779135,1,7,12.8108635
md6n,2797,-375.6501372510468,-387.0259,11.375762748953209,1,6,12.998342
md6n,2798,-373.0961376656073,-384.2264,11.130262334392684,1,2,13.162895
md6n,2799,-379.0232701928037,-390.2617,11.238429807196326,1,5,13.273653
md6n,2800,-384.2490134578088,-396.2126,11.963586542191194,1,8,13.316118
md6n,2801,-380.9969755133827,-394.2465,13.249524486617304,1,5,13.315372
md6n,2802,-375.9581304542999,-390.4227,14.4645695457001,1,2,13.3369055
md6n,2803,-378.4139573553406,-393.4231,15.009142644659391,1,0,13.439087
md6n,2804,-383.3256657507852,-397.9135,14.58783424921478,1,4,13.629463
md6n,2805,-383.436381732758,-397.2365,13.800118267242,1,2,13.874678
md6n,2806,-377.5520598201308,-390.759,13.206940179869209,1,7,14.1210785
md6n,2807,-372.2223814464128,-385.0387,12.816318553587166,1,4,14.317492
md6n,2808,-375.6010496538406,-388.3853,12.784250346159354,1,3,14.426703
md6n,2809,-381.92577188961417,-395.2004,13.274628110385834,1,6,14.427788
md6n,2810,-381.3892822150669,-395.7339,14.34461778493312,1,7,14.33547
md6n,2811,-376.353206985224,-391.7811,15.427893014776032,1,4,14.209396
